51511884211,cgd,96,136
51511885178,bcf,173,35
51511891420,eee,162,5
51511922331,ddd,236,283
51511924374,cbb,26,139
51511937781,eff,278,84
51511959548,ged,160,105
51511989886,agc,122,88
51511997123,adg,18,111
51512008762,gdc,235,65
51512030714,gfe,111,29
51512044681,ead,180,31
51512069835,ebd,132,5
51512084157,cce,148,561
51512116982,bdg,185,275
51512121268,dge,75,79
51512137678,bgd,106,132
51512184292,eae,61,202
51512187565,ecc,11,69
51512200780,abc,77,47
51512201295,ebg,114,92
51512211475,bab,234,104
51512224538,fcf,208,98
51512247243,gbe,200,278
51512257178,aad,190,54
51512261076,egf,197,87
51512275619,abd,240,158
51512286206,ecd,298,436
51512293165,caf,191,36
51512317244,afg,166,155
51512323105,fdc,17,196
51512326210,gce,28,228
51512330627,eda,275,5
51512380745,beb,5,161
51512386811,gae,252,5
51512391167,cea,79,129
51512393805,fed,151,403
51512395304,fgc,179,245
51512398213,acb,67,10
51512401763,cdc,132,7
51512412851,gdd,37,5
51512433796,fgb,291,284
51512460979,fdf,58,96
51512465296,dcd,130,196
51512476570,ebe,54,164
51512476875,ddc,30,108
51512484989,dfe,91,133
51512489582,bdf,20,151
51512492512,dfg,191,120
51512503548,beg,5,5
51512557917,fge,261,16
51512565942,efb,88,294
51512572742,dad,88,11
51512573436,acf,143,32
51512578135,cdf,240,104
51512609456,edb,255,26
51512627992,ebf,158,13
51512629503,dgc,295,161
51512648042,ebf,99,10
51512661459,acg,41,81
51512662255,dbc,283,31
51512700197,gba,163,36
51512703135,aga,238,65
51512713268,caa,288,139
51512730174,acc,125,53
51512730892,dab,19,61
51512737381,cdc,99,6
51512752208,fbb,259,5
51512753329,bca,221,79
51512760235,gac,201,31
51512761328,cga,196,12
51512765268,eaa,296,45
51512771489,bbc,198,5
51512799295,egd,130,141
51512804210,cfe,261,93
51512808543,fea,150,62
51512819380,gbf,257,5
51512824649,cbc,77,41
51512834639,cec,54,178
51512837178,bbd,218,11
51512847882,dff,152,249
51512853633,gfb,239,63
51512863310,ccc,144,68
51512869778,dga,141,29
51512897413,afe,144,47
51512897596,ggb,218,81
51512926561,feg,41,13
51512928366,aeg,14,83
51512928695,eeg,172,166
51512952334,bgg,58,5
51512965539,fcb,200,24
51512998321,cda,255,14
51513017338,dcb,96,202
51513020510,efe,234,8
51513027145,bcg,275,28
51513031760,cfg,149,396
51513033951,dbf,24,127
51513036346,ffe,262,14
51513064732,cgc,26,85
51513064923,acd,158,77
51513082793,fef,164,10
51513110411,bgb,277,111
51513122902,eba,245,129
51513131164,deb,195,21
51513149084,efc,289,63
51513156868,aaa,92,141
51513162697,dbg,135,152
51513177262,aba,226,116
51513178603,cba,188,163
51513178711,fba,271,131
51513182899,afe,1,55
51513208919,cfa,30,34
51513229871,ggf,298,6
51513251541,ecb,224,215
51513265326,def,262,46
51513266613,ege,231,153
51513276024,abf,36,297
51513306766,efg,118,29
51513314883,gfd,32,36
51513316336,gdg,276,7
51513373922,ada,294,540
51513394928,bcc,232,49
51513406012,aec,216,38
51513418846,dgc,80,135
51513422940,dfa,176,66
51513427322,gge,190,53
51513433674,gfc,235,32
51513449891,gbd,34,85
51513459921,ggd,133,105
51513462590,agg,49,17
51513476669,cgf,249,5
51513510293,fab,283,5
51513516916,feb,40,15
51513521373,ccf,55,1312
51513542061,aec,293,33
51513548073,egb,217,986
51513558189,cgb,191,63
51513570412,ddf,288,12
51513605341,bbf,291,91
51513657509,cbg,228,516
51513657796,gcf,130,50
51513658639,bge,56,22
51513701446,dcd,65,182
51513715199,bag,111,23
51513719040,bef,119,90
51513751949,dea,258,5
51513759334,ede,167,47
51513761533,dbf,250,148
51513766865,cdd,285,181
51513803680,gbb,244,100
51513815309,ccg,202,30
51513819731,fdb,79,35
51513833068,ecg,267,67
51513862415,dcf,136,83
51513897742,bgd,261,133
51513903022,ega,118,42
51513924526,feg,222,15
51513943379,cca,292,5
51513954638,ceg,170,178
51513955234,eea,176,130
51513969044,gad,261,100
51513970528,cba,26,182
51513976591,ggf,159,5
51513994830,fbf,101,73
51514009380,dde,245,5
51514016493,eca,3,317
51514042175,bcd,52,5
51514046784,aeg,131,68
51514052311,gdb,280,44
51514055190,gac,49,35
51514093544,aab,57,5
51514102012,dgc,197,120
51514114597,fdf,287,90
51514127420,edc,232,225
51514136675,dea,201,5
51514157954,aae,246,403
51514183365,gbg,215,81
51514230550,cdf,280,109
51514241321,cfb,128,225
51514268099,dcb,137,218
51514273451,bdg,52,302
51514292516,cee,41,138
51514302265,fcg,104,34
51514322849,cfc,233,88
51514343703,gda,46,161
51514390670,bfd,272,49
51514399007,gbg,50,86
51514405197,ead,83,32
51514414923,bfb,110,5
51514434184,bde,129,46
51514447259,gab,162,343
51514449989,agc,126,73
51514461728,gdg,46,5
51514464579,cae,275,84
51514465724,cdb,111,5
51514483238,eca,211,326
51514489014,eef,161,194
51514498291,ddc,232,127
51514511957,cef,250,587
51514516850,eef,3,194
51514519459,eec,148,94
51514540564,gee,217,9
51514589815,eac,166,65
51514593499,bfc,98,388
51514598446,fda,57,28
51514601004,egg,191,163
51514601778,gcd,203,7
51514654120,gcb,276,23
51514657976,gbe,130,286
51514670954,bad,1,13
51514701379,egc,89,5
51514723207,egf,108,72
51514723565,aag,90,73
51514749632,dbc,296,35
51514778607,aaa,180,118
51514816356,bfd,253,41
51514817228,faa,269,5
51514821487,gaa,229,23
51514881954,ddc,64,148
51514894650,faf,185,5
51514900323,dcg,85,9
51514901548,acg,299,82
51514903018,ece,178,27
51514908436,fbd,156,48
51514914437,gdf,14,54
51514934733,bfg,83,36
51514956211,cad,151,33
51514959702,bcf,79,35
51514965589,ffb,137,36
51514993819,bec,252,92
51515009124,ccf,65,1246
51515022603,ceb,48,23
51515058728,gce,169,184
51515061901,gcg,125,5
51515133921,aee,258,16
51515139157,fgf,243,264
51515202631,geb,3,5
51515213044,edg,251,173
51515224984,agd,271,81
51515270010,aga,227,57
51515282439,dfc,269,7
51515312092,gfg,210,92
51515339858,ede,250,49
51515341173,bfd,242,35
51515348937,ccb,289,525
51515369209,gea,146,58
51515371124,bad,262,13
51515371622,eaf,189,253
51515371690,ege,39,146
51515385491,dgg,208,86
51515404319,gfb,114,53
51515411457,ceb,31,25
51515417486,aag,71,61
51515420101,fag,179,26
51515444039,ded,12,35
51515451752,baf,240,113
51515456168,gbc,101,156
51515467671,gag,238,42
51515468502,bfd,175,37
51515506656,dgb,111,5
51515534070,bff,156,5
51515543855,dfb,257,145
51515553186,acb,233,9
51515579156,add,219,220
51515593347,ebc,62,110
51515619378,edd,167,14
51515627098,gdc,66,70
51515631192,dba,139,5
51515642186,bef,6,93
51515643696,ggg,94,26
51515686942,bgf,209,430
51515701148,bbg,107,36
51515706257,ecf,145,60
51515736726,bae,232,184
51515752086,gfa,229,51
51515762204,aeb,75,95
51515762534,ddb,224,133
51515772141,ecd,49,492
51515773271,dca,62,325
51515774413,fed,114,362
51515777357,cgg,100,28
51515785433,ffd,27,99
51515790720,bcg,83,27
51515816880,egd,299,148
51515824798,cab,165,61
51515855990,fac,33,56
51515857607,dgd,247,22
51515865772,ecd,251,492
51515880392,ffc,108,5
51515897734,fab,214,5
51515924752,bdd,44,157
51515928516,feg,105,15
51515938349,cbf,230,10
51515965863,dde,102,5
51516054596,cce,226,482
51516066726,dba,98,5
51516073539,gcc,212,5
51516090081,ggc,143,167
51516114013,ecb,214,210
51516138300,gdd,60,5
51516195065,fea,223,50
51516212542,cce,282,496
51516228779,egb,211,916
51516239268,bce,124,5
51516266696,agf,153,48
51516268699,cab,85,66
51516281532,fca,134,175
51516317617,aef,217,365
51516328160,gbe,202,311
51516350989,abg,293,70
51516368338,ccd,8,182
51516385974,fce,264,73
51516399430,gga,61,36
51516402371,dfb,144,155
51516420363,ede,125,43
51516436056,gda,30,157
51516448889,dcc,179,209
51516451475,ada,142,588
51516488059,ced,49,71
51516490991,ecf,195,61
51516520803,dee,31,5
51516524568,gec,78,28
51516560585,bfa,133,105
51516570843,gbd,242,96
51516572908,deg,250,249
51516576846,ggc,260,177
51516577593,cbe,43,94
51516598190,bba,12,162
51516619542,bfg,26,30
51516622255,ebb,178,33
51516638638,fbd,198,40
51516683681,bcb,126,5
51516698211,efd,143,75
51516699996,ffc,101,5
51516722158,ebb,144,31
51516726646,aeb,23,107
51516740479,cfd,25,208
51516746514,gdc,113,57
51516753577,bfa,284,99
51516756218,gae,288,5
51516756248,cff,218,26
51516764547,bea,168,5
51516774904,bbe,292,31
51516790369,abe,123,57
51516798656,ceg,218,194
51516799718,ged,105,120
51516824533,ebe,179,162
51516833469,egg,123,180
51516839532,abd,157,127
51516853017,ecd,31,457
51516860478,bfe,184,433
51516884649,afd,225,304
51516906754,daf,81,5
51516928452,bga,5,87
51516947846,fgb,39,252
51516951280,fbb,100,5
51516956827,abb,56,104
51516961007,bge,14,19
51516966906,bff,276,5
51516981314,eag,70,34
51516988920,dbe,138,68
51516997472,fde,185,147
51517007425,dce,137,30
51517021002,abd,84,113
51517038784,dfd,40,65
51517061722,bca,253,87
51517062999,ceb,184,25
51517077475,dbc,235,40
51517084712,agc,85,84
51517098504,acd,292,76
51517104171,dac,173,208
51517113301,baa,64,5
51517124716,ddd,4,302
51517154642,aba,269,126
51517158568,dfe,76,154
51517161395,gge,82,52
51517175447,abe,42,50
51517195169,ddg,268,43
51517196274,cee,37,111
51517214268,afd,42,319
51517219454,gad,17,109
51517248880,abf,93,237
51517249338,fgc,131,247
51517249936,fdd,90,24
51517258675,daa,69,467
51517262073,cgf,98,5
51517349626,gfd,257,37
51517364771,egf,224,84
51517375476,agc,176,72
51517404556,beb,27,156
51517409639,gbc,69,184
51517412924,gfd,175,35
51517451443,ebg,144,95
51517455853,aaf,31,186
51517494417,afa,120,380
51517522013,bge,174,17
51517524562,gcc,10,5
51517525328,egd,284,159
51517555538,eba,278,117
51517556704,aca,70,294
51517576313,bgc,244,90
51517577590,bfe,183,502
51517596541,dae,163,5
51517626929,cgg,202,29
51517641560,bca,29,79
51517646243,dfe,294,155
51517649350,ebc,287,105
51517650121,aac,3,5
51517691807,ade,252,194
51517729540,ced,266,79
51517734919,dfa,114,54
51517752901,egb,129,1080
51517822105,cde,57,40
51517852182,gca,122,70
51517859408,cfe,152,95
51517864294,aed,237,63
51517879838,cab,231,72
51517883664,agf,275,42
51517888006,baf,235,124
51517893569,gba,110,34
51517899458,gga,177,32
51517899820,dbb,239,5
51517925573,gfe,69,26
51517948996,aff,29,5
51517956321,fad,57,54
51517957476,dfg,271,106
51517966935,bdc,295,47
51517968128,bac,115,28
51517969336,adb,30,63
51517984162,adf,160,243
51517993457,afe,68,58
51518003195,fbc,90,32
51518028142,bdd,148,182
51518062778,dae,97,5
51518066419,bbd,178,12
51518070496,dae,193,5
51518097349,afg,58,168
51518119972,dab,71,61
51518129251,fec,43,5
51518139812,bad,190,10
51518141948,fcc,152,273
51518211660,faf,81,5
51518237304,ffg,187,48
51518240462,aad,218,64
51518269780,bdb,235,48
51518270798,eab,239,178
51518287245,gga,82,35
51518343656,bee,123,70
51518349378,bed,220,6
51518350468,fda,48,23
51518353026,gbd,144,107
51518362364,fef,90,10
51518375658,gcd,150,5
51518390143,fbg,289,141
51518420501,ggc,37,155
51518433569,aff,157,5
51518438588,bbc,80,5
51518442000,ffa,72,75
51518476550,eeb,23,125
51518493462,eaa,25,46
51518529792,edf,89,7
51518538128,acb,75,8
51518571640,aeg,25,78
51518572819,gce,22,187
51518657726,dac,124,174
51518690022,bfd,55,37
51518708030,fgd,135,5
51518734720,cge,88,38
51518778656,ace,26,15
51518780934,geg,145,130
51518789667,fba,186,146
51518793672,dff,117,206
51518806435,faf,216,5
51518813333,gff,70,67
51518840135,dec,138,269
51518859356,ged,224,111
51518864116,agb,282,20
51518894698,gea,142,51
51518912226,bea,180,5
51518945837,age,263,5
51518949905,fff,196,10
51519014171,adg,157,112
51519016021,cgd,62,152
51519027115,ece,53,24
51519053238,ggc,90,131
51519062492,adc,161,31
51519064904,cda,167,11
51519089651,add,126,224
51519121443,cba,186,203
51519125338,fae,188,148
51519128396,dee,239,5
51519148868,gde,271,5
51519187673,ccd,79,151
51519204445,caf,113,31
51519211264,cfa,195,36
51519224737,bfg,202,27
51519231804,ggd,258,90
51519235158,eed,83,190
51519246139,egb,130,1188
51519268414,acd,89,60
51519290690,fee,196,28
51519371160,ddb,289,139
51519405157,cec,60,169
51519409233,fgg,81,149
51519432434,cgb,50,59
51519453102,fec,122,5
51519463381,efd,26,62
51519477540,aea,7,40
51519478183,eeg,293,142
51519493855,fgf,46,277
51519521584,bcc,230,56
51519538603,dgf,236,205
51519538731,ceb,155,24
51519560960,ebe,287,186
51519582670,eba,254,126
51519588148,eff,36,96
51519601722,abc,3,46
51519615736,acc,277,49
51519626824,dcf,192,76
51519633319,egf,224,89
51519653317,bbb,181,62
51519681431,ddg,52,49
51519681820,cba,78,168
51519686383,afa,237,402
51519694941,fcb,286,27
51519700044,dgg,82,78
51519709100,dag,147,42
51519711215,cdg,140,5
51519746883,cdd,50,159
51519765322,cag,50,114
51519774232,bfb,47,5
51519782923,eff,36,107
51519785819,agc,69,68
51519800638,bbb,66,73
51519801793,cef,65,475
51519803806,ebd,263,5
51519820345,fce,269,66
51519826509,deb,251,20
51519832637,dfb,69,158
51519841095,fbe,280,38
51519847650,cgg,200,33
51519905689,ebf,64,10
51519916118,efa,195,5
51519930467,dgc,177,135
51519937061,bda,49,56
51519939596,bbd,84,11
51519947159,eda,71,5
51519947584,aeg,130,70
51519959204,ggg,19,28
51519961514,gdd,239,5
51519984673,fdf,235,81
51519999257,fad,82,57
51520019085,ebg,286,106
51520033876,gaf,96,11
51520038194,cbb,28,122
51520040622,bab,123,104
51520042634,dgg,230,73
51520054786,aec,231,28
51520060630,gca,295,76
51520067356,bef,212,82
51520077538,ecc,209,67
51520090696,bdd,56,158
51520116543,fbb,10,5
51520163771,dgg,34,72
51520175957,eag,229,35
51520200859,egc,69,5
51520247542,baa,147,5
51520259087,bbf,261,78
51520275889,gac,30,41
51520321571,gef,128,5
51520334997,afg,104,186
51520338928,dcd,39,194
51520371002,beg,225,5
51520396796,cbd,91,233
51520398356,fcf,169,114
51520427780,egc,179,5
51520436548,aeg,143,59
51520443937,fdg,227,5
51520499082,cea,272,150
51520509214,gab,114,356
51520532253,gdb,283,46
51520534318,edc,28,193
51520546980,bag,149,20
51520554917,cee,149,91
51520561335,bgd,62,138
51520595508,fdb,105,39
51520607722,bdf,142,173
51520635070,afc,190,65
51520657261,fcd,296,213
51520664900,ggf,231,5
51520666305,eee,223,5
51520695213,ebf,15,11
51520711649,gbg,42,91
51520721987,gcc,179,5
51520752800,bbg,132,31
51520756915,ffd,215,112
51520758303,cde,282,39
51520758663,eae,162,234
51520768885,afb,44,133
51520772613,cce,237,590
51520789310,dbg,44,171
51520796138,afa,175,434
51520809930,eca,233,273
51520811169,ffb,129,32
51520839791,dbd,282,55
51520844761,dge,21,63
51520871158,gfg,185,92
51520882972,dda,148,138
51520906626,dad,244,9
51520909206,baa,193,5
51520923073,cga,171,10
51520939131,gge,175,53
51520941350,baa,37,5
51520962932,fbf,167,73
51520974122,dgg,164,69
51520978663,adf,285,267
51520989749,bdg,248,344
51520990379,bcb,218,5
51520991249,bcg,60,28
51520994286,dcb,54,248
51521001216,edb,18,22
51521007886,fdc,295,190
51521020962,ega,124,48
51521021535,ddf,218,9
51521025660,aff,246,5
51521041913,abb,117,116
51521058863,bcf,271,29
51521064555,feb,176,17
51521071094,afc,105,53
51521072120,cgd,44,156
51521077029,dcb,26,260
51521086839,bae,100,202
51521088880,gba,15,27
51521100787,ecg,292,59
51521161155,bbb,75,81
51521164748,ggb,38,81
51521166770,aee,166,16
51521197820,cdc,8,6
51521218057,eed,158,191
51521220172,fga,197,309
51521249002,fab,182,5
51521310976,bgb,60,130
51521318212,ccc,228,57
51521319185,aed,156,52
51521330459,gfb,149,46
51521366739,dac,78,160
51521372443,ffg,207,41
51521373195,adb,108,68
51521375994,gcg,257,5
51521379319,agg,25,18
51521381573,baf,41,138
51521393996,ebe,174,150
51521395674,cac,63,80
51521398921,gfg,36,99
51521407356,cdf,219,97
51521423775,dcf,5,87
51521432704,ffc,20,5
51521450276,cba,295,171
51521455442,cff,10,28
51521465356,efb,102,320
51521490484,cef,271,536
51521528251,aeb,120,99
51521535918,gbc,109,218
51521558427,efc,199,68
51521559803,ffe,262,15
51521562387,fgb,14,269
51521594871,bcd,90,5
51521604202,efg,194,32
51521604256,daf,276,5
51521605826,cdf,55,81
51521619164,fge,208,18
51521622759,dcg,224,9
51521623651,dba,231,5
51521724684,dcc,114,240
51521737326,dca,271,338
51521746523,eee,207,5
51521782721,bgg,70,5
51521812116,fcg,139,37
51521815591,edb,73,22
51521817592,dbc,156,43
51521838276,ecb,89,178
51521855640,gcb,219,26
51521857094,cge,264,41
51521861929,bde,218,40
51521865721,eec,150,103
51521875478,fdg,191,5
51521902526,ebd,129,5
51521912158,fca,264,145
51521941864,fdc,231,207
51521954970,fcb,217,22
51521995181,bfa,47,107
51522010224,ecf,178,48
51522052723,edg,47,179
51522054246,dea,12,5
51522055276,gdf,63,46
51522075489,aef,228,368
51522085453,acf,169,38
51522100509,aef,186,342
51522121817,fea,266,48
51522125006,egc,104,5
51522128637,adc,182,26
51522166643,cfg,65,316
51522175423,ecc,95,58
51522189860,dgd,118,19
51522233808,egd,195,176
51522236239,gbb,240,105
51522251065,dea,233,5
51522265480,fde,94,129
51522282622,edf,220,5
51522285567,fce,154,60
51522301186,caa,247,140
51522302856,afg,103,159
51522353204,aee,269,17
51522355061,bae,271,214
51522373826,eda,263,5
51522421404,fcb,161,25
51522434608,bfe,149,542
51522437953,ebf,292,9
51522452722,cda,155,11
51522454026,ggc,13,120
51522462929,aac,124,5
51522472864,cgd,30,174
51522480856,dbe,256,59
51522504344,feg,40,13
51522507966,aca,56,320
51522512303,ccg,294,30
51522515697,eaa,149,54
51522550694,dga,232,24
51522563824,cbc,274,35
51522569444,ddc,255,152
51522573609,efg,221,27
51522580985,gbe,72,295
51522584821,gbf,15,5
51522592377,edc,78,216
51522597073,ecd,259,425
51522599580,cgc,298,81
51522604996,ccb,273,588
51522607133,ece,110,22
51522629603,cgf,53,5
51522629664,dae,175,5
51522639992,ebf,11,8
51522643235,faf,115,5
51522646807,gcf,161,40
51522651641,bgc,229,96
51522655990,bdf,10,141
51522664503,gff,71,67
51522704936,gac,166,48
51522711669,dgb,116,5
51522712223,dgb,191,5
51522726061,cbg,215,614
51522727697,eea,6,154
51522739231,eac,164,59
51522740359,afc,18,53
51522742637,dbe,275,61
51522742949,cbf,24,9
51522774813,dad,121,9
51522777295,fag,128,21
51522778549,cca,101,5
51522792870,aed,263,54
51522835539,cdb,23,5
51522836137,dab,143,60
51522859123,geb,133,5
51522870022,faa,79,5
51522872692,fba,142,131
51522872816,efe,270,7
51522909633,cff,43,27
51522917728,bcc,84,48
51522928927,dbf,76,136
51522946544,cag,168,126
51522973655,bfg,212,24
51522980198,gbd,216,110
51522983409,dba,160,5
51522984064,bdd,264,169
51522994859,cae,229,84
51523001019,gfc,122,30
51523011216,bfe,195,569
51523023713,ccb,262,517
51523027166,fff,179,11
51523034284,gae,4,5
51523047118,bce,68,5
51523055607,bgf,276,485
51523063923,bfc,44,453
51523067408,ebf,232,7
51523077964,fba,201,128
51523084490,deg,157,199
51523086678,dda,100,153
51523095245,aga,144,46
51523100202,gca,112,79
51523101261,gge,257,50
51523147777,feg,53,14
51523153283,cbd,67,186
51523160518,cbb,136,123
51523203074,bde,171,39
51523203236,fdc,157,182
51523206935,cdd,202,166
51523231041,def,157,45
51523292243,agc,284,58
51523303949,gff,285,55
51523371044,geb,196,5
51523380795,adb,5,75
51523388783,eff,16,89
51523397377,aaa,169,132
51523402158,bfe,7,546
51523422540,dfc,208,6
51523438449,gdc,74,66
51523491491,fed,132,300
51523495641,bdf,92,138
51523502270,agc,268,66
51523524849,gdb,15,37
51523528677,fdd,254,23
51523532512,cfc,99,91
51523559034,gcf,264,44
51523568640,bbc,1,5
51523584437,dfb,24,148
51523612664,gca,129,71
51523616376,deb,185,17
51523617130,acd,106,64
51523625117,cad,175,37
51523626745,gdg,298,5
51523634603,ced,86,92
51523638553,dge,151,65
51523647738,agd,201,79
51523666436,aab,81,5
51523688535,dag,44,47
51523698816,fgd,173,5
51523715015,gfc,199,31
51523724324,ead,90,33
51523727018,bac,43,26
51523744496,cdd,167,179
51523762164,edd,246,14
51523787974,gab,220,366
51523789141,gfb,185,39
51523808319,fcc,203,245
51523860901,dbb,102,5
51523864547,gfa,119,59
51523871894,baf,22,142
51523873327,egb,27,1069
51523902223,fda,94,22
51523936178,cbf,251,9
51523944787,gag,17,41
51523951360,bec,109,95
51523965771,gcd,271,5
51523966818,ccc,290,59
51523976487,ffg,178,48
51523998508,cfb,253,189
51524013327,cec,157,180
51524017549,aga,252,45
51524044607,ded,167,32
51524054226,gee,2,7
51524063316,acg,64,89
51524064023,cgg,234,33
51524068676,efc,152,61
51524108470,aae,95,403
51524122145,aea,273,42
51524145982,baf,44,140
51524169282,acb,274,8
51524170304,bbg,22,31
51524177965,eef,134,211
51524180098,gee,225,6
51524194842,aed,205,61
51524233103,faa,25,5
51524233788,cdb,299,5
51524284939,gaa,193,21
51524291480,cge,279,44
51524343062,bca,92,71
51524399821,cfd,180,187
51524403888,fgc,176,261
51524405156,bee,295,80
51524407072,bge,163,14
51524410875,ffb,244,28
51524424308,ddd,140,292
51524443069,fgf,153,271
51524467914,ede,173,41
51524470939,afd,17,264
51524492787,bba,83,173
51524501377,ebc,57,84
51524526836,cce,203,531
51524547080,eaf,112,215
51524551709,ffe,35,17
51524553658,dbc,200,49
51524560204,bdc,173,47
51524594593,bcf,117,27
51524602310,bac,65,23
51524616123,aec,200,27
51524638229,gaa,49,23
51524668673,agc,216,75
51524683886,aef,51,294
51524685496,ccf,32,1233
51524687095,abg,51,60
51524698494,fad,86,56
51524701516,dde,69,5
51524714617,cga,216,9
51524715706,bbe,124,26
51524737312,cfc,102,104
51524754422,cbe,277,103
51524758473,ece,27,25
51524766558,fab,48,5
51524778458,bgd,214,133
51524782273,aag,37,68
51524786206,bba,79,178
51524788341,gaf,69,9
51524818652,daa,145,434
51524820382,ade,54,205
51524835172,bdd,110,199
51524848974,ege,268,124
51524854536,bgc,226,91
51524863781,gbf,269,5
51524873054,dfc,173,6
51524882603,aba,228,147
51524909069,dce,78,35
51524928410,dfd,62,70
51524953472,dcc,22,211
51524964901,cfb,214,213
51524989441,efd,242,68
51524990707,ggb,239,94
51525008871,age,215,5
51525063552,acc,280,49
51525092223,cec,82,196
51525116301,fbc,288,37
51525129968,fac,227,57
51525155994,agb,95,20
51525172422,cgb,153,57
51525187496,ffb,131,33
51525189607,efg,197,24
51525227256,ace,93,12
51525262114,bef,236,77
51525276415,abd,102,127
51525308452,gge,40,55
51525401090,ceg,278,225
51525425987,dfa,22,56
51525431472,eeb,112,110
51525454420,abe,21,45
51525486981,cbf,1,9
51525489257,aad,85,63
51525507373,gfd,131,28
51525532003,gde,174,5
51525546439,bfd,222,42
51525574355,efg,25,27
51525595130,dda,42,146
51525603753,cde,199,42
51525605145,bgd,126,142
51525607323,ada,1,564
51525624769,cad,152,30
51525630048,egg,31,199
51525648134,bfb,151,5
51525664439,dca,57,385
51525685533,eee,285,5
51525688441,cbd,264,191
51525699799,bdg,155,371
51525722693,ebb,21,36
51525807368,dee,137,5
51525825250,cfb,159,251
51525829273,aad,54,54
51525855515,geg,8,137
51525927170,baf,216,154
51525928211,gda,127,153
51525931364,bfc,296,480
51525953974,egb,245,962
51525957217,eff,145,72
51525967332,gcb,127,21
51525975521,bcg,215,25
51526008021,agd,212,79
51526015802,gdb,1,41
51526022957,gff,190,56
51526028483,fcf,18,129
51526043869,bab,139,100
51526064469,adc,257,23
51526070381,gga,277,33
51526104521,beg,252,5
51526108796,eba,263,146
51526119875,fdf,273,96
51526126021,dbc,160,42
51526155105,gec,91,25
51526174706,dfa,113,65
51526199689,add,41,253
51526224886,fae,76,146
51526249901,bfc,119,436
51526257356,cag,34,113
51526272734,bff,276,5
51526288797,fff,49,10
51526317437,acg,204,101
51526335029,ddf,262,9
51526337611,ebf,81,5
51526359166,cgb,276,63
51526373281,bdd,99,159
51526396592,cea,270,147
51526426256,dbb,255,5
51526431634,ffa,23,67
51526435111,dca,10,385
51526438653,ggc,207,141
51526454221,cab,213,80
51526461295,ddf,176,9
51526492225,ccc,188,65
51526512135,gfa,33,47
51526512632,ebb,215,28
51526518520,fde,62,108
51526521920,adg,208,108
51526528588,abf,217,241
51526534835,bag,225,23
51526538186,bgg,7,5
51526569605,bcb,166,5
51526581147,gdf,254,39
51526604271,fbd,79,35
51526604915,bbf,217,70
51526612401,dec,172,225
51526612869,daa,273,438
51526624129,ggd,236,92
51526631476,gfe,155,25
51526637704,efa,286,5
51526637737,dfg,273,103
51526669968,eag,150,29
51526683575,aac,198,5
51526695657,gde,40,5
51526700191,gcc,15,5
51526701460,gbe,32,247
51526716467,eed,68,202
51526724571,def,219,37
51526758219,aad,133,54
51526769359,dfd,64,58
51526772894,bbe,191,27
51526781524,fad,52,47
51526800148,bga,51,93
51526806459,gca,88,81
51526806707,fge,29,20
51526811375,ffa,26,69
51526853204,dde,119,5
51526865377,gad,285,107
51526882914,eab,267,188
51526888731,fcb,116,20
51526911153,ebf,5,5
51526920056,afe,139,64
51526995217,ged,290,111
51527013367,fgc,226,245
51527020528,cae,70,68
51527041064,dfg,245,113
51527043242,cca,112,5
51527063250,gbb,6,117
51527090489,ecg,43,64
51527104560,fca,99,124
51527128394,feb,207,16
51527164824,cfe,164,99
51527169038,def,232,30
51527187427,dag,253,49
51527214994,dfe,296,124
51527218785,gcb,64,21
51527221857,fag,222,17
51527227987,daf,232,5
51527243559,fbf,111,73
51527273374,edc,118,222
51527280980,fdb,125,43
51527286760,cdg,253,5
51527298750,eab,212,167
51527324286,fbg,196,119
51527326383,dba,2,5
51527328783,ecd,274,408
51527331094,dgd,170,16
51527336574,egf,157,86
51527341199,beb,24,180
51527358691,aee,286,17
51527373922,fdg,85,5
51527388673,cfb,205,263
51527399790,fbb,56,5
51527416416,aaf,273,156
51527416666,afc,278,51
51527428555,aec,173,21
51527440041,caf,283,25
51527450015,bea,104,5
51527461397,cec,174,231
51527485901,deg,243,206
51527504611,acf,34,40
51527507323,bdf,202,164
51527514755,bcd,15,5
51527530209,cdb,99,5
51527541479,baa,291,5
51527543568,cba,153,191
51527546562,gfb,69,35
51527566462,bbb,283,94
51527579026,bab,215,82
51527585242,bdb,65,50
51527598764,ffa,30,80
51527655028,dfe,283,138
51527713217,fcd,265,181
51527719781,bbe,165,24
51527742195,afb,292,111
51527755790,afd,234,298
51527760425,bag,145,20
51527763039,bba,136,169
51527765916,eae,151,271
51527790626,fab,186,5
51527791637,fag,243,18
51527798829,aac,46,5
51527822859,eda,152,5
51527824133,bfg,157,21
51527826906,faf,134,5
51527833774,agf,219,37
51527855004,ecd,288,444
51527890631,ada,149,597
51527892687,bec,32,91
51527908445,ggb,115,90
51527920576,ddc,262,173
51527929069,bad,217,9
51527945502,bad,283,8
51527977623,ccd,207,179
51527977998,dff,17,177
51527990133,cfg,104,274
51527998909,gfc,295,32
51528000374,cgb,188,63
51528001900,dcf,146,102
51528015271,ebb,258,24
51528020729,fef,24,8
51528038570,ccf,276,1294
51528047976,bfe,290,513
51528056098,ecb,78,158
51528069764,dgf,100,198
51528081249,gea,125,40
51528090256,aaf,204,137
51528114764,eaf,145,217
51528117512,bbf,281,79
51528119384,dgc,61,153
51528123950,gba,135,27
51528127785,cee,150,99
51528132939,ddf,157,7
